Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2025-08-25,23.396133422851562,24.5,25.5,24.399999618530273,25.25,22028400,HANA
2025-08-26,24.112340927124023,25.25,25.75,24.399999618530273,24.399999618530273,28023600,HANA
2025-08-27,23.587121963500977,24.700000762939453,25.5,24.5,25.5,19288400,HANA
2025-08-28,23.682615280151367,24.799999237060547,25.25,24.5,24.600000381469727,10407700,HANA
2025-08-29,23.109649658203125,24.200000762939453,25.0,24.200000762939453,24.799999237060547,19978700,HANA
2025-09-01,23.30063819885254,24.399999618530273,24.700000762939453,24.299999237060547,24.399999618530273,9515200,HANA
2025-09-02,23.30063819885254,24.399999618530273,24.700000762939453,24.200000762939453,24.600000381469727,10131400,HANA
2025-09-03,23.77811050415039,24.899999618530273,25.0,24.200000762939453,24.299999237060547,15215400,HANA
2025-09-04,23.491626739501953,24.600000381469727,25.5,24.5,25.0,17432600,HANA
2025-09-05,24.112340927124023,25.25,25.25,24.700000762939453,24.700000762939453,11321800,HANA
2025-09-08,23.396133422851562,24.5,25.25,24.299999237060547,25.25,19075100,HANA
2025-09-09,24.112340927124023,25.25,25.75,24.5,24.600000381469727,23193900,HANA
2025-09-10,23.87360382080078,25.0,25.5,24.700000762939453,25.25,10585800,HANA
2025-09-11,24.112340927124023,25.25,25.75,24.899999618530273,25.0,9671300,HANA
2025-09-12,24.828548431396484,26.0,26.5,25.5,25.75,15661600,HANA
2025-09-15,24.828548431396484,26.0,26.25,25.5,26.0,8718200,HANA
2025-09-16,25.067283630371094,26.25,26.75,25.75,26.5,10805000,HANA
2025-09-17,24.589813232421875,25.75,26.5,25.75,26.25,8091200,HANA
2025-09-18,24.112340927124023,25.25,26.0,25.0,26.0,12617200,HANA
2025-09-19,23.87360382080078,25.0,25.5,25.0,25.25,3878200,HANA
2025-09-22,23.491626739501953,24.600000381469727,25.25,24.600000381469727,25.0,8758000,HANA
2025-09-23,24.351076126098633,25.5,26.0,24.899999618530273,24.899999618530273,23616600,HANA
2025-09-24,24.112340927124023,25.25,25.75,25.0,25.5,8222900,HANA
2025-09-25,24.351076126098633,25.5,25.75,25.25,25.25,4580500,HANA
2025-09-26,23.587121963500977,24.700000762939453,25.5,24.700000762939453,25.5,10153000,HANA
2025-09-29,22.250198364257812,23.299999237060547,24.799999237060547,23.0,24.5,34983400,HANA
2025-09-30,21.77272605895996,22.799999237060547,23.700000762939453,22.799999237060547,23.5,17988300,HANA
2025-10-01,21.486244201660156,22.5,23.200000762939453,22.5,22.899999618530273,20128200,HANA
2025-10-02,22.154705047607422,23.200000762939453,23.799999237060547,22.899999618530273,22.899999618530273,23095500,HANA
2025-10-03,21.963716506958008,23.0,23.799999237060547,23.0,23.200000762939453,16820300,HANA
2025-10-06,22.154705047607422,23.200000762939453,23.200000762939453,22.600000381469727,23.0,8365700,HANA
2025-10-07,22.154705047607422,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,HANA
2025-10-08,23.109649658203125,24.200000762939453,24.899999618530273,24.200000762939453,24.700000762939453,24691500,HANA
2025-10-09,23.491626739501953,24.600000381469727,25.25,24.5,24.799999237060547,38132000,HANA
2025-10-10,22.72766876220703,23.799999237060547,24.299999237060547,23.700000762939453,24.100000381469727,19441300,HANA
2025-10-14,21.963716506958008,23.0,24.100000381469727,23.0,24.100000381469727,17050400,HANA
2025-10-15,22.823163986206055,23.899999618530273,23.899999618530273,23.100000381469727,23.200000762939453,16220900,HANA
2025-10-16,23.109649658203125,24.200000762939453,24.600000381469727,23.899999618530273,24.0,24739300,HANA
2025-10-17,22.345693588256836,23.399999618530273,24.600000381469727,23.299999237060547,23.899999618530273,28483000,HANA
2025-10-20,22.345693588256836,23.399999618530273,24.100000381469727,23.399999618530273,23.799999237060547,10710500,HANA
2025-10-21,22.53668212890625,23.600000381469727,24.100000381469727,23.5,23.899999618530273,10567300,HANA
2025-10-22,22.632177352905273,23.700000762939453,24.0,23.100000381469727,23.600000381469727,17633500,HANA
2025-10-24,22.72766876220703,23.799999237060547,24.299999237060547,23.799999237060547,24.0,13010900,HANA
2025-10-27,22.823163986206055,23.899999618530273,24.799999237060547,23.799999237060547,24.200000762939453,27623200,HANA
2025-10-28,22.345693588256836,23.399999618530273,24.299999237060547,23.399999618530273,24.200000762939453,22200300,HANA
2025-10-29,22.345693588256836,23.399999618530273,23.799999237060547,23.399999618530273,23.5,9655400,HANA
2025-10-30,22.250198364257812,23.299999237060547,24.100000381469727,23.200000762939453,23.299999237060547,24282400,HANA
2025-10-31,22.154705047607422,23.200000762939453,23.600000381469727,23.100000381469727,23.399999618530273,9888100,HANA
2025-11-03,22.250198364257812,23.299999237060547,23.600000381469727,23.299999237060547,23.399999618530273,9148200,HANA
2025-11-04,21.486244201660156,22.5,23.5,22.5,23.299999237060547,12151600,HANA
2025-11-05,20.24481773376465,21.200000762939453,22.0,21.0,21.799999237060547,24350000,HANA
2025-11-06,21.008771896362305,22.0,22.0,21.5,21.600000381469727,12508700,HANA
2025-11-07,20.24481773376465,21.200000762939453,21.799999237060547,21.200000762939453,21.700000762939453,8932900,HANA
2025-11-10,20.149322509765625,21.100000381469727,21.399999618530273,20.700000762939453,21.399999618530273,12295100,HANA
2025-11-11,19.862838745117188,20.799999237060547,21.600000381469727,20.799999237060547,21.299999237060547,11444400,HANA
2025-11-12,19.767343521118164,20.700000762939453,21.299999237060547,20.5,21.200000762939453,21826300,HANA
2025-11-13,17.379985809326172,18.200000762939453,19.399999618530273,17.899999618530273,19.399999618530273,43800600,HANA
2025-11-14,17.28449058532715,18.100000381469727,18.200000762939453,17.5,18.0,15354200,HANA
2025-11-17,17.47547721862793,18.299999237060547,18.299999237060547,17.600000381469727,17.899999618530273,12687100,HANA
2025-11-18,17.28449058532715,18.100000381469727,18.5,18.0,18.0,10697900,HANA
2025-11-19,17.28449058532715,18.100000381469727,18.299999237060547,17.799999237060547,18.299999237060547,8567000,HANA
2025-11-20,16.807016372680664,17.600000381469727,18.600000381469727,17.600000381469727,18.600000381469727,26227800,HANA
2025-11-21,15.56558895111084,16.299999237060547,17.200000762939453,16.299999237060547,17.200000762939453,26328900,HANA
2025-11-24,15.470096588134766,16.200000762939453,16.700000762939453,16.200000762939453,16.5,14796600,HANA
2025-11-25,15.75657844543457,16.5,16.799999237060547,16.399999618530273,16.5,19664500,HANA
2025-11-26,15.75657844543457,16.5,16.799999237060547,16.399999618530273,16.600000381469727,11810400,HANA
2025-11-27,15.708097457885742,16.200000762939453,16.700000762939453,16.200000762939453,16.399999618530273,13982000,HANA
2025-11-28,15.902023315429688,16.399999618530273,16.5,16.200000762939453,16.299999237060547,9422500,HANA
2025-12-01,16.3868408203125,16.899999618530273,16.899999618530273,16.200000762939453,16.299999237060547,12967700,HANA
2025-12-02,16.192914962768555,16.700000762939453,17.0,16.5,16.899999618530273,8465100,HANA
2025-12-03,15.902023315429688,16.399999618530273,16.700000762939453,16.299999237060547,16.600000381469727,7996500,HANA
2025-12-04,15.805059432983398,16.299999237060547,16.600000381469727,16.100000381469727,16.399999618530273,8755400,HANA
2025-12-08,15.417205810546875,15.899999618530273,16.299999237060547,15.800000190734863,16.299999237060547,8094200,HANA
2025-12-09,15.902023315429688,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,7277200,HANA
2025-12-11,15.514169692993164,16.0,16.600000381469727,16.0,16.600000381469727,4499300,HANA
2025-12-12,15.611133575439453,16.100000381469727,16.299999237060547,15.899999618530273,16.100000381469727,7479900,HANA
2025-12-15,15.998987197875977,16.5,16.5,15.800000190734863,16.0,5680500,HANA
2025-12-16,15.708097457885742,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,4737400,HANA
2025-12-17,15.514169692993164,16.0,16.399999618530273,16.0,16.399999618530273,7235900,HANA
2025-12-18,15.514169692993164,16.0,16.100000381469727,15.899999618530273,16.0,6675300,HANA
2025-12-19,15.805059432983398,16.299999237060547,16.399999618530273,16.100000381469727,16.100000381469727,5457800,HANA
2025-12-22,16.192914962768555,16.700000762939453,16.899999618530273,16.5,16.600000381469727,9843900,HANA
2025-12-23,16.3868408203125,16.899999618530273,16.899999618530273,16.700000762939453,16.799999237060547,5268200,HANA
2025-12-24,16.28987693786621,16.799999237060547,16.899999618530273,16.600000381469727,16.799999237060547,4588700,HANA
2025-12-25,15.805059432983398,16.299999237060547,16.799999237060547,16.200000762939453,16.799999237060547,7583400,HANA
2025-12-26,15.902023315429688,16.399999618530273,16.5,16.200000762939453,16.399999618530273,2586500,HANA
2025-12-29,15.805059432983398,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,3281700,HANA
2025-12-30,15.805059432983398,16.299999237060547,16.399999618530273,16.100000381469727,16.299999237060547,3091000,HANA
2023-01-03,36.93011474609375,41.0,41.25,40.75,40.75,3095000,JMART
2023-01-04,36.704925537109375,40.75,41.5,40.5,41.25,3218600,JMART
2023-01-05,36.02937698364258,40.0,40.75,40.0,40.75,4333100,JMART
2023-01-06,36.25456237792969,40.25,40.5,40.0,40.0,3114500,JMART
2023-01-09,37.38047790527344,41.5,42.0,40.25,40.5,10737100,JMART
2023-01-10,37.83084487915039,42.0,42.75,41.5,41.75,9750700,JMART
2023-01-11,38.0560302734375,42.25,42.5,41.75,42.25,5769000,JMART
2023-01-12,38.28121566772461,42.5,42.75,41.75,42.25,4643100,JMART
2023-01-13,38.28121566772461,42.5,43.5,42.0,42.5,10654200,JMART
2023-01-16,37.60566329956055,41.75,42.75,41.75,42.5,6449800,JMART
2023-01-17,37.15529251098633,41.25,42.25,41.0,41.75,5010500,JMART
2023-01-18,36.93011474609375,41.0,41.75,40.75,41.5,6242100,JMART
2023-01-19,36.02937698364258,40.0,41.25,39.5,41.25,16856500,JMART
2023-01-20,35.12864303588867,39.0,40.0,38.5,40.0,21523900,JMART
2023-01-23,35.12864303588867,39.0,39.75,39.0,39.25,8076900,JMART
2023-01-24,34.90345764160156,38.75,39.5,38.5,39.5,7940900,JMART
2023-01-25,34.002723693847656,37.75,39.25,37.75,39.0,10449000,JMART
2023-01-26,31.97607421875,35.5,38.0,35.25,37.75,35394800,JMART
2023-01-27,33.5523567199707,37.25,37.5,36.0,36.0,14611500,JMART
2023-01-30,33.32717514038086,37.0,38.0,36.5,37.25,9742000,JMART
2023-01-31,33.5523567199707,37.25,37.75,36.5,36.5,7879800,JMART
2023-02-01,33.77754211425781,37.5,38.0,37.25,37.5,3967400,JMART
2023-02-02,33.77754211425781,37.5,38.25,37.25,37.75,5378100,JMART
2023-02-03,33.5523567199707,37.25,37.75,37.0,37.75,4466300,JMART
2023-02-06,33.5523567199707,37.25,37.5,36.75,37.25,3181900,JMART
2023-02-07,33.10198974609375,36.75,37.5,36.5,37.25,8467400,JMART
2023-02-08,31.97607421875,35.5,37.0,35.5,37.0,9049800,JMART
2023-02-09,31.97607421875,35.5,35.75,33.75,35.5,23784700,JMART
2023-02-10,31.075336456298828,34.5,35.5,34.5,35.25,7971700,JMART
2023-02-13,29.949419021606445,33.25,34.75,33.0,34.5,14573500,JMART
2023-02-14,28.373132705688477,31.5,35.0,31.0,33.75,40749300,JMART
2023-02-15,25.670930862426758,28.5,31.75,28.5,31.75,38672700,JMART
2023-02-16,26.571664810180664,29.5,30.75,28.0,29.25,29175500,JMART
2023-02-17,24.545013427734375,27.25,29.0,25.75,28.5,64666600,JMART
2023-02-20,26.346481323242188,29.25,29.75,28.25,28.75,59441700,JMART
2023-02-21,25.896116256713867,28.75,29.5,28.25,29.5,25959300,JMART
2023-02-22,25.896116256713867,28.75,29.5,28.25,28.5,22563100,JMART
2023-02-23,26.12129783630371,29.0,29.25,28.5,29.0,11048800,JMART
2023-02-24,24.995378494262695,27.75,29.0,27.75,28.75,16817400,JMART
2023-02-27,25.220563888549805,28.0,28.5,27.0,27.75,8594400,JMART
2023-02-28,25.44574737548828,28.25,28.75,27.75,28.25,9960100,JMART
2023-03-01,24.77019500732422,27.5,28.5,27.5,28.5,6292800,JMART
2023-03-02,24.09464454650879,26.75,28.0,26.5,27.5,14880400,JMART
2023-03-03,24.09464454650879,26.75,27.25,26.25,27.0,7871200,JMART
2023-03-07,24.3198299407959,27.0,27.75,27.0,27.0,8442800,JMART
2023-03-08,23.869462966918945,26.5,27.0,25.75,27.0,18447800,JMART
2023-03-09,22.743545532226562,25.25,27.0,24.799999237060547,26.5,28183300,JMART
2023-03-10,21.437480926513672,23.799999237060547,25.25,23.700000762939453,24.799999237060547,30946400,JMART
2023-03-13,20.266525268554688,22.5,23.700000762939453,22.299999237060547,23.399999618530273,46901400,JMART
2023-03-14,20.716890335083008,23.0,23.5,22.700000762939453,22.700000762939453,23497700,JMART
2023-03-15,19.275718688964844,21.399999618530273,23.399999618530273,21.299999237060547,23.299999237060547,63079700,JMART
2023-03-16,19.8161563873291,22.0,22.299999237060547,21.200000762939453,21.899999618530273,54363100,JMART
2023-03-17,20.176450729370117,22.399999618530273,22.899999618530273,22.100000381469727,22.399999618530273,39137000,JMART
2023-03-20,20.987110137939453,23.299999237060547,23.5,22.5,22.5,37105000,JMART
2023-03-21,22.158065795898438,24.600000381469727,25.25,23.5,23.5,39999000,JMART
2023-03-22,20.626815795898438,22.899999618530273,24.399999618530273,22.600000381469727,24.399999618530273,50170700,JMART
2023-03-23,20.987110137939453,23.299999237060547,23.399999618530273,22.600000381469727,22.899999618530273,25557400,JMART
2023-03-24,20.80696678161621,23.100000381469727,23.600000381469727,22.899999618530273,23.299999237060547,15119100,JMART
2023-03-27,20.80696678161621,23.100000381469727,23.299999237060547,22.100000381469727,23.100000381469727,29860700,JMART
2023-03-28,21.437480926513672,23.799999237060547,24.100000381469727,22.899999618530273,23.100000381469727,25406500,JMART
2023-03-29,21.61762809753418,24.0,24.200000762939453,23.700000762939453,23.899999618530273,17120700,JMART
2023-03-30,20.89703941345215,23.200000762939453,24.0,23.200000762939453,24.0,17411500,JMART
2023-03-31,20.626815795898438,22.899999618530273,23.5,22.799999237060547,23.299999237060547,9496600,JMART
2023-04-03,20.89703941345215,23.200000762939453,23.299999237060547,22.700000762939453,23.100000381469727,8436100,JMART
2023-04-04,20.176450729370117,22.399999618530273,23.299999237060547,22.200000762939453,23.200000762939453,17304600,JMART
2023-04-05,19.18564224243164,21.299999237060547,22.600000381469727,21.100000381469727,22.399999618530273,23655600,JMART
2023-04-07,19.545936584472656,21.700000762939453,22.100000381469727,21.399999618530273,21.5,8989700,JMART
2023-04-10,19.99630355834961,22.200000762939453,22.5,21.700000762939453,21.799999237060547,10887000,JMART
2023-04-11,20.14483642578125,21.700000762939453,22.0,21.5,21.799999237060547,7884400,JMART
2023-04-12,19.6806697845459,21.200000762939453,21.899999618530273,21.0,21.799999237060547,14342700,JMART
2023-04-17,20.330501556396484,21.899999618530273,22.0,21.100000381469727,21.299999237060547,13347800,JMART
2023-04-18,20.14483642578125,21.700000762939453,22.0,21.5,22.0,6982000,JMART
2023-04-19,18.195337295532227,19.600000381469727,21.700000762939453,19.600000381469727,21.700000762939453,45430700,JMART
2023-04-20,17.824005126953125,19.200000762939453,20.200000762939453,19.100000381469727,19.799999237060547,30412700,JMART
2023-04-21,17.731170654296875,19.100000381469727,19.600000381469727,18.799999237060547,19.100000381469727,23138500,JMART
2023-04-24,18.009672164916992,19.399999618530273,19.899999618530273,19.200000762939453,19.200000762939453,18477500,JMART
2023-04-25,16.15300178527832,17.399999618530273,19.399999618530273,17.399999618530273,19.399999618530273,43212800,JMART
2023-04-26,17.081335067749023,18.399999618530273,18.600000381469727,17.5,17.5,26908600,JMART
2023-04-27,17.267004013061523,18.600000381469727,18.700000762939453,17.799999237060547,18.299999237060547,15130900,JMART
2023-04-28,18.38100242614746,19.799999237060547,20.600000381469727,19.0,19.200000762939453,45757800,JMART
2023-05-02,17.359838485717773,18.700000762939453,20.200000762939453,18.299999237060547,19.799999237060547,30394100,JMART
2023-05-03,17.731170654296875,19.100000381469727,19.299999237060547,18.100000381469727,18.399999618530273,20106900,JMART
2023-05-08,17.91683578491211,19.299999237060547,19.600000381469727,18.600000381469727,19.100000381469727,11991800,JMART
2023-05-09,18.288171768188477,19.700000762939453,20.200000762939453,19.200000762939453,19.399999618530273,16748400,JMART
2023-05-10,18.84516716003418,20.299999237060547,21.0,19.600000381469727,19.600000381469727,29343500,JMART
2023-05-11,18.566669464111328,20.0,20.399999618530273,19.899999618530273,20.299999237060547,11896800,JMART
2023-05-12,18.84516716003418,20.299999237060547,20.399999618530273,19.200000762939453,19.799999237060547,22607000,JMART
2023-05-15,16.89566993713379,18.200000762939453,20.200000762939453,17.399999618530273,19.5,73984200,JMART
2023-05-16,17.731170654296875,19.100000381469727,19.5,18.200000762939453,18.200000762939453,27973000,JMART
2023-05-17,17.824005126953125,19.200000762939453,19.600000381469727,18.899999618530273,19.0,20302800,JMART
2023-05-18,17.638336181640625,19.0,19.5,18.799999237060547,19.299999237060547,12712400,JMART
2023-05-19,17.638336181640625,19.0,19.200000762939453,18.899999618530273,19.0,8511800,JMART
2023-05-22,18.009672164916992,19.399999618530273,19.399999618530273,18.399999618530273,18.799999237060547,13472600,JMART
2023-05-23,18.84516716003418,20.299999237060547,20.5,19.200000762939453,19.399999618530273,32061600,JMART
2023-05-24,18.566669464111328,20.0,20.5,19.799999237060547,20.100000381469727,18263300,JMART
2023-05-25,19.21650505065918,20.700000762939453,20.799999237060547,19.899999618530273,20.0,17674300,JMART
2023-05-26,17.731170654296875,19.100000381469727,21.100000381469727,19.0,20.899999618530273,51081200,JMART
2023-05-29,17.91683578491211,19.299999237060547,19.700000762939453,19.200000762939453,19.299999237060547,15913700,JMART
2023-05-30,17.91683578491211,19.299999237060547,19.5,19.0,19.299999237060547,10174000,JMART
2023-05-31,18.938003540039062,20.399999618530273,20.5,19.100000381469727,19.200000762939453,31695400,JMART
2023-06-01,18.65950584411621,20.100000381469727,20.5,19.899999618530273,20.299999237060547,13315700,JMART
2023-06-02,18.473838806152344,19.899999618530273,20.100000381469727,19.5,20.100000381469727,11682600,JMART
2023-06-06,17.91683578491211,19.299999237060547,20.100000381469727,19.200000762939453,20.0,12403600,JMART
2023-06-07,17.824005126953125,19.200000762939453,19.5,18.899999618530273,19.399999618530273,13764400,JMART
2023-06-08,17.91683578491211,19.299999237060547,19.399999618530273,18.899999618530273,19.299999237060547,12171000,JMART
2023-06-09,18.38100242614746,19.799999237060547,20.299999237060547,19.600000381469727,19.799999237060547,21909700,JMART
2023-06-12,18.473838806152344,19.899999618530273,20.299999237060547,19.799999237060547,19.899999618530273,15787100,JMART
2023-06-13,18.65950584411621,20.100000381469727,20.200000762939453,19.899999618530273,19.899999618530273,9937900,JMART
2023-06-14,18.65950584411621,20.100000381469727,20.5,19.899999618530273,20.100000381469727,14854000,JMART
2023-06-15,17.91683578491211,19.299999237060547,20.100000381469727,19.399999618530273,20.100000381469727,21159800,JMART
2023-06-16,17.91683578491211,19.299999237060547,19.600000381469727,19.0,19.5,9658500,JMART
2023-06-19,17.731170654296875,19.100000381469727,19.299999237060547,18.899999618530273,19.200000762939453,7454100,JMART
2023-06-20,17.359838485717773,18.700000762939453,19.200000762939453,18.600000381469727,19.200000762939453,13692300,JMART
2023-06-21,15.410335540771484,16.600000381469727,19.0,16.600000381469727,18.799999237060547,52632900,JMART
2023-06-22,15.039002418518066,16.200000762939453,16.799999237060547,15.600000381469727,16.799999237060547,34340600,JMART
2023-06-23,14.946170806884766,16.100000381469727,16.5,15.800000190734863,16.200000762939453,13856000,JMART
2023-06-26,12.254002571105957,13.199999809265137,15.899999618530273,13.199999809265137,15.899999618530273,102324600,JMART
2023-06-27,12.811002731323242,13.800000190734863,14.399999618530273,13.100000381469727,13.399999618530273,49606800,JMART
2023-06-28,12.625336647033691,13.600000381469727,13.899999618530273,13.199999809265137,13.699999809265137,27482700,JMART
2023-06-29,14.482002258300781,15.600000381469727,15.800000190734863,13.600000381469727,13.699999809265137,70303700,JMART
2023-06-30,14.760502815246582,15.899999618530273,16.399999618530273,15.300000190734863,15.699999809265137,37540500,JMART
2023-07-03,15.967336654663086,17.200000762939453,17.399999618530273,15.199999809265137,15.800000190734863,41282700,JMART
2023-07-04,16.338668823242188,17.600000381469727,18.0,16.799999237060547,17.100000381469727,39271700,JMART
2023-07-05,15.317503929138184,16.5,17.5,16.299999237060547,17.399999618530273,27111900,JMART
2023-07-06,15.224669456481934,16.399999618530273,16.799999237060547,16.200000762939453,16.600000381469727,17813000,JMART
2023-07-07,15.131834030151367,16.299999237060547,16.700000762939453,15.899999618530273,16.100000381469727,14611000,JMART
2023-07-10,15.039002418518066,16.200000762939453,16.5,15.899999618530273,16.299999237060547,11126800,JMART
2023-07-11,15.224669456481934,16.399999618530273,17.100000381469727,16.200000762939453,16.399999618530273,21752700,JMART
2023-07-12,14.296337127685547,15.399999618530273,16.5,15.300000190734863,16.5,27926200,JMART
2023-07-13,14.760502815246582,15.899999618530273,16.100000381469727,15.399999618530273,15.600000381469727,11757600,JMART
2023-07-14,15.224669456481934,16.399999618530273,16.700000762939453,15.899999618530273,16.0,20159800,JMART
2023-07-17,15.224669456481934,16.399999618530273,16.600000381469727,16.0,16.200000762939453,13918300,JMART
2023-07-18,15.688836097717285,16.899999618530273,17.5,16.399999618530273,16.399999618530273,25963100,JMART
2023-07-19,15.967336654663086,17.200000762939453,17.399999618530273,16.799999237060547,17.100000381469727,24747900,JMART
2023-07-20,15.317503929138184,16.5,17.399999618530273,16.299999237060547,17.299999237060547,27696600,JMART
2023-07-21,15.224669456481934,16.399999618530273,16.600000381469727,16.200000762939453,16.5,10538300,JMART
2023-07-24,14.574835777282715,15.699999809265137,16.299999237060547,15.600000381469727,16.299999237060547,16509700,JMART
2023-07-25,14.574835777282715,15.699999809265137,16.0,15.5,15.899999618530273,7557700,JMART
2023-07-26,14.296337127685547,15.399999618530273,16.0,15.199999809265137,15.800000190734863,11902200,JMART
2023-07-27,15.967336654663086,17.200000762939453,17.5,15.399999618530273,15.600000381469727,47311200,JMART
2023-07-31,15.781670570373535,17.0,17.0,16.700000762939453,16.799999237060547,3152600,JMART
2023-08-02,15.50317096710205,16.700000762939453,17.399999618530273,16.600000381469727,16.899999618530273,24091600,JMART
2023-08-03,15.224669456481934,16.399999618530273,16.799999237060547,16.299999237060547,16.700000762939453,8891100,JMART
2023-08-04,14.853336334228516,16.0,16.700000762939453,15.899999618530273,16.600000381469727,10883400,JMART
2023-08-07,14.760502815246582,15.899999618530273,16.200000762939453,15.600000381469727,16.100000381469727,10030900,JMART
2023-08-08,14.574835777282715,15.699999809265137,16.5,15.699999809265137,16.100000381469727,14562400,JMART
2023-08-09,15.039002418518066,16.200000762939453,16.299999237060547,15.5,15.800000190734863,15956300,JMART
2023-08-10,15.039002418518066,16.200000762939453,16.899999618530273,16.100000381469727,16.200000762939453,25581400,JMART
2023-08-11,16.802837371826172,18.100000381469727,18.200000762939453,16.600000381469727,16.799999237060547,77330600,JMART
2023-08-15,16.988502502441406,18.299999237060547,18.700000762939453,17.799999237060547,18.299999237060547,30184200,JMART
2023-08-16,16.802837371826172,18.100000381469727,18.700000762939453,17.700000762939453,18.399999618530273,42141600,JMART
2023-08-17,18.38100242614746,19.799999237060547,20.5,18.0,18.100000381469727,70790700,JMART
2023-08-18,18.009672164916992,19.399999618530273,19.899999618530273,19.100000381469727,19.600000381469727,25707500,JMART
2023-08-21,18.566669464111328,20.0,20.399999618530273,19.600000381469727,19.899999618530273,26620700,JMART
2023-08-22,18.752338409423828,20.200000762939453,20.5,19.700000762939453,20.299999237060547,34911900,JMART
2023-08-23,19.77350425720215,21.299999237060547,21.700000762939453,20.299999237060547,20.299999237060547,57875100,JMART
2023-08-24,19.6806697845459,21.200000762939453,21.600000381469727,21.0,21.399999618530273,21710800,JMART
2023-08-25,20.70183753967285,22.299999237060547,22.600000381469727,21.200000762939453,21.299999237060547,39517500,JMART
2023-08-28,20.794668197631836,22.399999618530273,22.899999618530273,22.200000762939453,22.299999237060547,32667500,JMART
2023-08-29,20.609004974365234,22.200000762939453,22.600000381469727,21.899999618530273,22.5,15307000,JMART
2023-08-30,22.28000259399414,24.0,24.399999618530273,22.299999237060547,22.399999618530273,57436900,JMART
2023-08-31,22.28000259399414,24.0,25.25,23.5,24.299999237060547,58988400,JMART
2023-09-01,21.537338256835938,23.200000762939453,24.200000762939453,23.0,23.899999618530273,27486100,JMART
2023-09-04,21.537338256835938,23.200000762939453,23.899999618530273,23.0,23.600000381469727,17525500,JMART
2023-09-05,22.28000259399414,24.0,24.299999237060547,23.100000381469727,23.100000381469727,26535200,JMART
2023-09-06,22.929838180541992,24.700000762939453,25.0,23.899999618530273,24.200000762939453,46197500,JMART
2023-09-07,22.558504104614258,24.299999237060547,24.899999618530273,24.299999237060547,24.700000762939453,20780500,JMART
2023-09-08,22.187171936035156,23.899999618530273,24.600000381469727,23.399999618530273,24.399999618530273,25651200,JMART
2023-09-11,22.37283706665039,24.100000381469727,24.600000381469727,24.0,24.299999237060547,19871400,JMART
2023-09-12,22.094335556030273,23.799999237060547,24.399999618530273,23.799999237060547,24.299999237060547,8528200,JMART
2023-09-13,20.88750457763672,22.5,23.799999237060547,22.5,23.700000762939453,30912700,JMART
2023-09-14,21.444503784179688,23.100000381469727,23.299999237060547,22.200000762939453,22.299999237060547,18334400,JMART
2023-09-15,21.444503784179688,23.100000381469727,23.600000381469727,22.899999618530273,23.299999237060547,16075000,JMART
2023-09-18,20.88750457763672,22.5,23.200000762939453,22.5,22.899999618530273,12842100,JMART
2023-09-19,21.537338256835938,23.200000762939453,23.5,22.5,22.600000381469727,17898400,JMART
2023-09-20,21.25883674621582,22.899999618530273,23.299999237060547,22.700000762939453,23.299999237060547,11326700,JMART
2023-09-21,21.166004180908203,22.799999237060547,23.200000762939453,22.700000762939453,22.799999237060547,12396400,JMART
2023-09-22,22.187171936035156,23.899999618530273,24.100000381469727,22.600000381469727,22.700000762939453,28175500,JMART
2023-09-25,21.537338256835938,23.200000762939453,24.100000381469727,23.200000762939453,24.100000381469727,19114100,JMART
2023-09-26,20.794668197631836,22.399999618530273,23.799999237060547,22.200000762939453,23.100000381469727,30628900,JMART
2023-09-27,20.88750457763672,22.5,22.700000762939453,22.299999237060547,22.600000381469727,4823400,JMART
2023-09-28,20.88750457763672,22.5,23.100000381469727,22.5,22.600000381469727,21411700,JMART
2023-09-29,21.166004180908203,22.799999237060547,23.399999618530273,22.5,22.700000762939453,24573300,JMART
2023-10-02,20.794668197631836,22.399999618530273,23.200000762939453,22.399999618530273,23.100000381469727,17162500,JMART
2023-10-03,20.14483642578125,21.700000762939453,22.200000762939453,21.600000381469727,22.100000381469727,19123900,JMART
2023-10-04,20.70183753967285,22.299999237060547,22.5,21.399999618530273,21.5,14448400,JMART
2023-10-05,21.444503784179688,23.100000381469727,23.399999618530273,22.299999237060547,22.399999618530273,24606000,JMART
2023-10-06,21.630168914794922,23.299999237060547,24.200000762939453,22.899999618530273,23.299999237060547,38356100,JMART
2023-10-09,20.42333984375,22.0,23.100000381469727,21.100000381469727,23.0,51355700,JMART
2023-10-10,19.866336822509766,21.399999618530273,22.700000762939453,21.399999618530273,22.600000381469727,24045500,JMART
2023-10-11,20.330501556396484,21.899999618530273,22.100000381469727,21.5,21.600000381469727,13116300,JMART
2023-10-12,19.49500274658203,21.0,22.200000762939453,21.100000381469727,22.0,19596700,JMART
2023-10-16,18.102502822875977,19.5,20.600000381469727,19.100000381469727,19.899999618530273,33313100,JMART
2023-10-17,18.473838806152344,19.899999618530273,20.200000762939453,19.700000762939453,19.799999237060547,16897700,JMART
2023-10-18,17.359838485717773,18.700000762939453,20.0,18.700000762939453,19.799999237060547,16807400,JMART
2023-10-19,17.452669143676758,18.799999237060547,19.100000381469727,18.5,18.5,9047700,JMART
